Year	Station	Variety	Rep	Yield (t/ha)	GD (Days)	Category
2017	Satkhira	BRRI dhan44	1	5.89	141	Long
2017	Satkhira	BRRI dhan77	1	4.46	141	Long
2017	Satkhira	BR5	2	3.23	141	Long
2017	Satkhira	BR23	2	5.36	141	Long
2017	Satkhira	BRRI dhan30	2	5.63	141	Long
2017	Satkhira	BRRI dhan41	2	3.67	141	Long
2017	Satkhira	BR11	3	3.82	141	Long
2017	Sonagazi	BRRI dhan31	1	6.69	141	Long
2017	Sonagazi	BRRI dhan52	1	5.36	141	Long
2017	Sonagazi	BRRI dhan31	2	6.05	141	Long
2017	Sonagazi	BRRI dhan52	2	4.63	141	Long
2017	Sonagazi	BRRI dhan31	3	5.92	141	Long
2017	Sonagazi	BRRI dhan52	3	5.46	141	Long
2015	Rajshahi	BRRI dhan46	1	4.25	142	Long
2015	Rajshahi	BRRI dhan46	2	4.60	142	Long
2015	Rajshahi	BRRI dhan46	3	4.69	142	Long
2015	Bhanga	BRRI dhan32	2	3.50	142	Medium
2015	Bhanga	BRRI dhan40	2	2.88	142	Long
2015	Cumilla	BR5	1	3.42	142	Long
2015	Cumilla	BRRI dhan53	2	4.36	142	Medium
2015	Gazipur	BRRI dhan31	1	5.47	142	Long
2015	Gazipur	BRRI dhan31	2	5.73	142	Long
2015	Gazipur	BRRI dhan31	3	5.31	142	Long
2015	Rajshahi	BR4	1	3.88	142	Long
2015	Rajshahi	BR5	1	3.49	142	Long
2015	Rajshahi	BRRI dhan41	1	3.37	142	Long
2016	Rajshahi	BRRI dhan46	1	4.10	142	Long
2015	Rajshahi	BR4	2	3.88	142	Long
2015	Rajshahi	BR11	2	6.53	142	Long
2016	Rajshahi	BRRI dhan46	2	5.10	142	Long
2015	Rajshahi	BRRI dhan52	2	5.86	142	Long
2016	Rajshahi	BRRI dhan46	3	5.56	142	Long
2015	Satkhira	BRRI dhan38	1	2.50	142	Long
2015	Satkhira	BRRI dhan40	1	5.38	142	Long
2015	Satkhira	BRRI dhan51	1	4.83	142	Long
2015	Satkhira	BRRI dhan30	3	4.64	142	Long
2015	Satkhira	BRRI dhan37	3	2.62	142	Long
2015	Satkhira	BRRI dhan38	3	2.32	142	Long
2015	Satkhira	BRRI dhan40	3	5.32	142	Long
2015	Satkhira	BRRI dhan51	3	4.07	142	Long
2016	Bhanga	BRRI dhan76	1	3.07	142	Long
2016	Bhanga	BRRI dhan76	2	3.65	142	Long
2016	Bhanga	BR10	3	6.07	142	Long
2016	Bhanga	BRRI dhan76	3	3.70	142	Long
2016	Cumilla	BRRI dhan38	1	3.80	142	Long
2016	Cumilla	BRRI dhan49	2	5.55	142	Medium
2016	Cumilla	BRRI dhan51	2	4.16	142	Long
2016	Cumilla	BRRI dhan31	3	5.08	142	Long
2016	Cumilla	BRRI dhan38	3	3.43	142	Long
2016	Rajshahi	BRRI dhan30	1	5.32	142	Long
2017	Cumilla	BRRI dhan46	2	4.33	142	Long
2016	Rajshahi	BRRI dhan52	1	5.17	142	Long
2016	Rajshahi	BR5	2	4.43	142	Long
2017	Cumilla	BRRI dhan46	3	4.25	142	Long
2016	Rajshahi	BRRI dhan77	2	6.11	142	Long
2017	Kushtia	BRRI dhan46	2	3.62	142	Long
2016	Rajshahi	BRRI dhan54	3	6.22	142	Medium
2016	Rangpur	BRRI dhan54	1	3.56	142	Medium
2016	Rangpur	BRRI dhan54	2	3.27	142	Medium
2016	Rangpur	BRRI dhan54	3	3.60	142	Medium
2017	Barishal	BRRI dhan34	1	4.04	142	Medium
2017	Barishal	BRRI dhan52	1	5.55	142	Long
2017	Barishal	BRRI dhan34	2	4.28	142	Medium
2017	Barishal	BRRI dhan34	3	4.25	142	Medium
2017	Rajshahi	BRRI dhan46	1	4.11	142	Long
2017	Cumilla	BRRI dhan41	3	3.55	142	Long
2017	Rajshahi	BRRI dhan46	2	4.16	142	Long
2017	Gazipur	BR10	1	5.21	142	Long
2017	Gazipur	BRRI dhan51	1	4.98	142	Long
2017	Gazipur	BRRI dhan76	1	2.71	142	Long
2017	Gazipur	BR10	2	4.88	142	Long
2017	Gazipur	BRRI dhan51	2	3.12	142	Long
2017	Gazipur	BRRI dhan76	2	2.50	142	Long
2017	Gazipur	BR10	3	3.85	142	Long
2017	Gazipur	BRRI dhan51	3	4.15	142	Long
2017	Gazipur	BRRI dhan76	3	1.79	142	Long
2017	Kushtia	BR3	1	4.45	142	Long
2017	Kushtia	BRRI dhan37	2	2.62	142	Long
2017	Rajshahi	BRRI dhan46	3	4.92	142	Long
2017	Kushtia	BRRI dhan44	3	3.64	142	Long
2017	Kushtia	BRRI dhan49	3	4.52	142	Medium
2017	Rajshahi	BR5	1	3.59	142	Long
2017	Rajshahi	BRRI dhan30	1	3.45	142	Long
2017	Rajshahi	BRRI dhan40	1	4.50	142	Long
2017	Rajshahi	BRRI dhan41	1	3.95	142	Long
2017	Rangpur	BRRI dhan77	3	3.59	142	Long
2017	Satkhira	BRRI dhan51	2	2.93	142	Long
2017	Satkhira	BRRI dhan30	3	5.50	142	Long
2017	Satkhira	BRRI dhan51	3	2.42	142	Long
2017	Sonagazi	BRRI dhan37	1	4.19	142	Long
2017	Sonagazi	BRRI dhan51	1	4.94	142	Long
2017	Sonagazi	BRRI dhan37	2	3.30	142	Long
2017	Sonagazi	BRRI dhan51	2	5.22	142	Long
2017	Sonagazi	BRRI dhan37	3	4.05	142	Long
2017	Sonagazi	BRRI dhan51	3	4.89	142	Long
2015	Satkhira	BRRI dhan46	1	3.58	143	Long
2015	Satkhira	BRRI dhan46	3	3.41	143	Long
2015	Bhanga	BRRI dhan40	1	3.02	143	Long
2015	Bhanga	BRRI dhan31	2	4.03	143	Long
2015	Bhanga	BRRI dhan52	2	4.20	143	Long
2015	Bhanga	BRRI dhan31	3	4.24	143	Long
2015	Bhanga	BRRI dhan32	3	3.92	143	Medium
2015	Bhanga	BRRI dhan52	3	4.46	143	Long
2015	Cumilla	BR5	2	3.82	143	Long
2015	Cumilla	BRRI dhan32	3	6.47	143	Medium
2015	Gazipur	BRRI dhan54	1	5.73	143	Medium
2015	Gazipur	BRRI dhan54	2	6.25	143	Medium
2015	Gazipur	BRRI dhan54	3	5.89	143	Medium
2015	Kushtia	BR10	1	6.57	143	Long
2015	Kushtia	BR10	2	5.51	143	Long
2015	Kushtia	BR10	3	5.89	143	Long
2015	Rajshahi	BRRI dhan40	1	5.50	143	Long
2015	Rajshahi	BRRI dhan40	2	6.87	143	Long
2015	Rangpur	BR5	1	4.00	143	Long
2015	Rangpur	BR5	2	3.80	143	Long
2015	Rangpur	BR5	3	3.00	143	Long
2015	Satkhira	BR3	1	5.13	143	Long
2015	Satkhira	BR4	1	5.00	143	Long
2015	Satkhira	BR5	1	3.49	143	Long
2015	Satkhira	BR3	2	4.58	143	Long
2015	Satkhira	BR4	2	5.40	143	Long
2015	Satkhira	BRRI dhan37	2	2.63	143	Long
2015	Satkhira	BRRI dhan38	2	2.62	143	Long
2015	Satkhira	BRRI dhan40	2	4.77	143	Long
2015	Satkhira	BR3	3	5.26	143	Long
2015	Satkhira	BR4	3	5.84	143	Long
2015	Satkhira	BRRI dhan41	3	4.07	143	Long
2016	Bhanga	BR10	2	4.06	143	Long
2016	Bhanga	BRRI dhan40	3	3.01	143	Long
2016	Cumilla	BR11	1	4.90	143	Long
2016	Cumilla	BRRI dhan40	1	4.24	143	Long
2016	Cumilla	BR4	2	4.00	143	Long
2016	Cumilla	BRRI dhan38	2	3.76	143	Long
2016	Cumilla	BRRI dhan44	2	5.86	143	Long
2016	Cumilla	BRRI dhan40	3	3.76	143	Long
2016	Cumilla	BRRI dhan44	3	5.52	143	Long
2016	Rajshahi	BR4	2	5.28	143	Long
2016	Rangpur	BR11	1	4.12	143	Long
2016	Rangpur	BR11	2	4.94	143	Long
2016	Rangpur	BR11	3	4.60	143	Long
2016	Satkhira	BRRI dhan51	2	4.81	143	Long
2016	Satkhira	BRRI dhan52	3	5.94	143	Long
2017	Barishal	BRRI dhan77	1	5.63	143	Long
2017	Barishal	BRRI dhan77	2	4.62	143	Long
2017	Barishal	BRRI dhan52	3	5.58	143	Long
2017	Barishal	BRRI dhan77	3	5.52	143	Long
2017	Bhanga	BR11	1	3.87	143	Long
2017	Bhanga	BRRI dhan31	1	3.49	143	Long
2017	Bhanga	BR11	2	3.27	143	Long
2017	Bhanga	BRRI dhan30	3	1.57	143	Long
2017	Bhanga	BRRI dhan31	3	3.14	143	Long
2017	Cumilla	BRRI dhan41	2	3.73	143	Long
2017	Cumilla	BR3	3	4.06	143	Long
2017	Gazipur	BR4	1	2.55	143	Long
2017	Gazipur	BR11	1	3.97	143	Long
2017	Gazipur	BR4	2	2.69	143	Long
2017	Gazipur	BR11	2	4.01	143	Long
2017	Gazipur	BR4	3	1.76	143	Long
2017	Gazipur	BR11	3	2.71	143	Long
2017	Kushtia	BR5	1	3.22	143	Long
2017	Kushtia	BR3	2	4.11	143	Long
2017	Kushtia	BR5	2	2.76	143	Long
2017	Kushtia	BRRI dhan44	2	4.12	143	Long
2017	Kushtia	BR22	3	3.57	143	Long
2017	Satkhira	BR5	3	3.02	143	Long
2015	Satkhira	BRRI dhan46	2	4.22	144	Long
2017	Kushtia	BRRI dhan46	3	4.14	144	Long
2015	Bhanga	BRRI dhan30	1	4.13	144	Long
2015	Bhanga	BRRI dhan31	1	4.28	144	Long
2015	Bhanga	BRRI dhan52	1	4.81	144	Long
2015	Bhanga	BRRI dhan30	2	4.22	144	Long
2015	Cumilla	BR10	2	5.61	144	Long
2015	Gazipur	BRRI dhan40	1	5.31	144	Long
2015	Gazipur	BRRI dhan40	2	5.69	144	Long
2015	Gazipur	BRRI dhan40	3	5.12	144	Long
2015	Kushtia	BRRI Dhan30	1	5.98	144	Long
2015	Kushtia	BRRI Dhan40	1	4.52	144	Long
2015	Kushtia	BRRI Dhan44	1	5.43	144	Long
2015	Kushtia	BRRI Dhan30	2	5.69	144	Long
2015	Kushtia	BRRI Dhan40	2	5.14	144	Long
2015	Kushtia	BRRI Dhan44	2	5.80	144	Long
2015	Kushtia	BRRI Dhan30	3	5.70	144	Long
2015	Kushtia	BRRI Dhan40	3	5.17	144	Long
2015	Kushtia	BRRI Dhan44	3	5.99	144	Long
2015	Rajshahi	BR3	1	3.63	144	Long
2015	Rajshahi	BR3	2	3.63	144	Long
2015	Rajshahi	BR10	2	5.64	144	Long
2015	Rajshahi	BRRI dhan44	2	4.71	144	Long
2015	Rajshahi	BR10	3	7.25	144	Long
2015	Rajshahi	BRRI dhan40	3	5.15	144	Long
2015	Rangpur	BR4	1	6.60	144	Long
2015	Rangpur	BR4	2	4.80	144	Long
2015	Rangpur	BR4	3	6.40	144	Long
2015	Satkhira	BR5	2	4.03	144	Long
2015	Satkhira	BR10	2	5.39	144	Long
2015	Satkhira	BRRI dhan30	2	4.90	144	Long
2015	Satkhira	BRRI dhan41	2	4.61	144	Long
2015	Satkhira	BR10	3	5.94	144	Long
2016	Bhanga	BR10	1	3.38	144	Long
2016	Bhanga	BRRI dhan40	1	3.01	144	Long
2016	Bhanga	BRRI dhan77	1	4.79	144	Long
2016	Bhanga	BRRI dhan40	2	2.20	144	Long
2016	Bhanga	BRRI dhan77	2	3.92	144	Long
2016	Cumilla	BR3	1	3.99	144	Long
2016	Cumilla	BRRI dhan44	1	5.69	144	Long
2016	Cumilla	BRRI dhan40	2	3.99	144	Long
2016	Cumilla	BR4	3	3.71	144	Long
2016	Cumilla	BR11	3	4.47	144	Long
2016	Gazipur	BR4	1	5.09	144	Long
2016	Gazipur	BRRI dhan34	1	2.43	144	Medium
2016	Gazipur	BR4	2	2.99	144	Long
2016	Gazipur	BRRI dhan34	2	2.23	144	Medium
2016	Gazipur	BR4	3	4.30	144	Long
2016	Gazipur	BRRI dhan34	3	2.63	144	Medium
2016	Kushtia	BRRI dhan34	1	3.49	144	Medium
2016	Kushtia	BRRI dhan34	2	3.01	144	Medium
2016	Kushtia	BRRI dhan34	3	3.02	144	Medium
2016	Rajshahi	BR3	1	3.65	144	Long
2016	Rajshahi	BRRI dhan44	1	4.72	144	Long
2016	Rajshahi	BR10	2	5.87	144	Long
2016	Rajshahi	BR10	3	5.49	144	Long
2016	Rajshahi	BRRI dhan44	3	5.08	144	Long
2016	Rangpur	BRRI dhan51	1	4.81	144	Long
2016	Rangpur	BRRI dhan52	1	3.72	144	Long
2016	Rangpur	BRRI dhan51	2	4.72	144	Long
2016	Rangpur	BRRI dhan52	2	4.10	144	Long
2016	Rangpur	BRRI dhan51	3	4.54	144	Long
2016	Rangpur	BRRI dhan52	3	4.51	144	Long
2016	Satkhira	BRRI dhan44	2	4.37	144	Long
2016	Satkhira	BR22	3	5.12	144	Long
2016	Satkhira	BRRI dhan41	3	6.01	144	Long
2017	Barishal	BRRI dhan37	1	3.74	144	Long
2017	Barishal	BRRI dhan52	2	5.51	144	Long
2017	Bhanga	BRRI dhan30	1	2.56	144	Long
2017	Cumilla	BRRI dhan41	1	3.12	144	Long
2017	Kushtia	BR22	1	3.93	144	Long
2017	Kushtia	BR3	3	4.16	144	Long
2017	Rajshahi	BR10	2	5.01	144	Long
2017	Rajshahi	BRRI dhan44	2	5.26	144	Long
2017	Rajshahi	BR10	3	4.24	144	Long
2015	Bhanga	BRRI dhan49	1	4.36	145	Medium
2015	Bhanga	BR10	2	4.71	145	Long
2015	Bhanga	BRRI dhan37	2	2.20	145	Long
2015	Bhanga	BR10	3	5.07	145	Long
2015	Bhanga	BRRI dhan30	3	4.30	145	Long
2015	Bhanga	BRRI dhan40	3	4.64	145	Long
2015	Bhanga	BRRI dhan44	3	6.10	145	Long
2015	Bhanga	BRRI dhan49	3	5.94	145	Medium
2015	Cumilla	BR10	1	5.36	145	Long
2015	Cumilla	BR25	2	3.97	145	Medium
2015	Cumilla	BR5	3	3.92	145	Long
2015	Cumilla	BR10	3	5.37	145	Long
2015	Rajshahi	BR10	1	6.41	145	Long
2015	Rajshahi	BRRI dhan44	1	4.25	145	Long
2015	Rajshahi	BRRI dhan44	3	4.04	145	Long
2015	Satkhira	BR10	1	5.08	145	Long
2015	Satkhira	BRRI dhan37	1	2.97	145	Long
2015	Satkhira	BRRI dhan41	1	4.16	145	Long
2015	Satkhira	BR5	3	3.57	145	Long
2016	Bhanga	BR4	1	5.30	145	Long
2016	Bhanga	BR11	1	3.84	145	Long
2016	Bhanga	BRRI dhan30	1	2.98	145	Long
2016	Bhanga	BR11	2	3.60	145	Long
2016	Bhanga	BRRI dhan30	2	3.07	145	Long
2016	Bhanga	BR4	3	2.55	145	Long
2016	Bhanga	BR11	3	3.73	145	Long
2016	Bhanga	BRRI dhan30	3	6.75	145	Long
2016	Cumilla	BR4	1	4.26	145	Long
2016	Cumilla	BR3	2	4.25	145	Long
2016	Cumilla	BR11	2	4.74	145	Long
2016	Cumilla	BR3	3	4.10	145	Long
2016	Gazipur	BRRI dhan40	1	6.39	145	Long
2016	Gazipur	BRRI dhan51	1	5.54	145	Long
2016	Gazipur	BRRI dhan54	1	5.81	145	Medium
2016	Gazipur	BRRI dhan40	2	5.28	145	Long
2016	Gazipur	BRRI dhan51	2	4.58	145	Long
2016	Gazipur	BRRI dhan54	2	3.86	145	Medium
2016	Gazipur	BRRI dhan40	3	5.42	145	Long
2016	Gazipur	BRRI dhan51	3	5.73	145	Long
2016	Gazipur	BRRI dhan54	3	4.34	145	Medium
2016	Rajshahi	BR10	1	5.72	145	Long
2016	Rajshahi	BRRI dhan40	1	7.49	145	Long
2016	Rajshahi	BRRI dhan40	2	5.76	145	Long
2016	Rajshahi	BRRI dhan44	2	5.18	145	Long
2016	Rajshahi	BRRI dhan40	3	5.81	145	Long
2016	Rangpur	BRRI dhan77	1	2.34	145	Long
2016	Rangpur	BRRI dhan77	2	2.04	145	Long
2016	Rangpur	BRRI dhan77	3	1.52	145	Long
2016	Satkhira	BR4	1	5.81	145	Long
2016	Satkhira	BR22	1	5.05	145	Long
2016	Satkhira	BR23	1	5.86	145	Long
2016	Satkhira	BRRI dhan30	1	5.04	145	Long
2016	Satkhira	BRRI dhan44	1	5.23	145	Long
2016	Satkhira	BR22	2	5.22	145	Long
2016	Satkhira	BRRI dhan40	2	6.12	145	Long
2016	Satkhira	BR4	3	5.28	145	Long
2016	Satkhira	BR23	3	5.47	145	Long
2016	Satkhira	BRRI dhan30	3	4.32	145	Long
2017	Barishal	BRRI dhan38	1	2.31	145	Long
2017	Cumilla	BR4	1	3.18	145	Long
2017	Cumilla	BRRI dhan30	1	3.09	145	Long
2017	Cumilla	BR11	2	3.37	145	Long
2017	Cumilla	BR4	3	3.38	145	Long
2017	Cumilla	BR23	3	2.26	145	Long
2017	Gazipur	BRRI dhan34	1	0.81	145	Medium
2017	Gazipur	BRRI dhan40	1	2.34	145	Long
2017	Gazipur	BRRI dhan34	2	1.22	145	Medium
2017	Gazipur	BRRI dhan40	2	2.76	145	Long
2017	Gazipur	BRRI dhan34	3	1.31	145	Medium
2017	Gazipur	BRRI dhan40	3	1.94	145	Long
2017	Kushtia	BRRI dhan40	3	4.42	145	Long
2017	Rajshahi	BR10	1	4.55	145	Long
2017	Rajshahi	BRRI dhan44	1	3.51	145	Long
2017	Rajshahi	BRRI dhan40	2	4.15	145	Long
2017	Rajshahi	BRRI dhan40	3	3.16	145	Long
2017	Rajshahi	BRRI dhan44	3	4.15	145	Long
2017	Satkhira	BR23	3	5.97	145	Long
2017	Sonagazi	BRRI dhan30	1	5.67	145	Long
2017	Sonagazi	BRRI dhan30	2	6.07	145	Long
2017	Sonagazi	BRRI dhan30	3	5.97	145	Long
2015	Bhanga	BR10	1	4.89	146	Long
2015	Bhanga	BR4	2	4.71	146	Long
2015	Bhanga	BRRI dhan49	2	5.23	146	Medium
2015	Bhanga	BR4	3	4.40	146	Long
2015	Cumilla	BRRI dhan34	2	1.66	146	Medium
2015	Cumilla	BR25	3	3.80	146	Medium
2015	Kushtia	BRRI Dhan34	1	3.96	146	Medium
2015	Kushtia	BR4	2	5.41	146	Long
2015	Kushtia	BRRI Dhan34	2	4.10	146	Medium
2015	Kushtia	BR4	3	5.13	146	Long
2015	Kushtia	BRRI Dhan34	3	4.11	146	Medium
2015	Rajshahi	BRRI dhan34	1	2.87	146	Medium
2015	Rajshahi	BRRI dhan34	2	2.15	146	Medium
2015	Rajshahi	BRRI dhan34	3	2.80	146	Medium
2015	Rangpur	BR11	1	6.40	146	Long
2015	Rangpur	BRRI dhan54	1	6.20	146	Medium
2015	Rangpur	BR11	2	6.60	146	Long
2015	Rangpur	BRRI dhan54	2	5.20	146	Medium
2015	Rangpur	BR11	3	6.60	146	Long
2015	Rangpur	BRRI dhan54	3	6.00	146	Medium
2016	Bhanga	BR4	2	3.03	146	Long
2016	Bhanga	BRRI dhan77	3	2.94	146	Long
2016	Rajshahi	BRRI dhan34	1	4.32	146	Medium
2016	Rajshahi	BRRI dhan34	2	3.71	146	Medium
2016	Rajshahi	BR3	3	5.09	146	Long
2016	Rajshahi	BRRI dhan34	3	4.43	146	Medium
2016	Rangpur	BRRI dhan30	1	4.42	146	Long
2016	Rangpur	BRRI dhan40	1	4.46	146	Long
2016	Rangpur	BRRI dhan44	1	4.43	146	Long
2016	Rangpur	BRRI dhan76	1	3.80	146	Long
2016	Rangpur	BRRI dhan30	2	3.29	146	Long
2016	Rangpur	BRRI dhan40	2	3.54	146	Long
2016	Rangpur	BRRI dhan44	2	3.75	146	Long
2016	Rangpur	BRRI dhan76	2	2.16	146	Long
2016	Rangpur	BRRI dhan30	3	3.04	146	Long
2016	Rangpur	BRRI dhan40	3	3.40	146	Long
2016	Rangpur	BRRI dhan44	3	3.75	146	Long
2016	Rangpur	BRRI dhan76	3	2.87	146	Long
2016	Satkhira	BRRI dhan40	1	5.80	146	Long
2016	Satkhira	BRRI dhan41	1	5.72	146	Long
2016	Satkhira	BR4	2	5.07	146	Long
2016	Satkhira	BR23	2	5.30	146	Long
2016	Satkhira	BRRI dhan30	2	4.87	146	Long
2016	Satkhira	BRRI dhan41	2	4.71	146	Long
2016	Satkhira	BR11	3	6.28	146	Long
2016	Satkhira	BRRI dhan40	3	4.48	146	Long
2016	Satkhira	BRRI dhan44	3	4.30	146	Long
2017	Cumilla	BR11	1	3.12	146	Long
2017	Cumilla	BR3	2	4.79	146	Long
2017	Cumilla	BR4	2	3.38	146	Long
2017	Cumilla	BRRI dhan30	2	3.65	146	Long
2017	Cumilla	BR11	3	2.70	146	Long
2017	Kushtia	BRRI dhan30	1	3.98	146	Long
2017	Kushtia	BR22	2	3.52	146	Long
2017	Kushtia	BRRI dhan40	2	3.53	146	Long
2017	Kushtia	BRRI dhan77	2	3.65	146	Long
2017	Kushtia	BR5	3	3.24	146	Long
2017	Kushtia	BRRI dhan30	3	4.00	146	Long
2017	Rajshahi	BR3	1	2.98	146	Long
2017	Rajshahi	BRRI dhan34	1	2.63	146	Medium
2017	Rajshahi	BRRI dhan34	2	3.96	146	Medium
2017	Rajshahi	BR3	3	3.15	146	Long
2017	Rajshahi	BRRI dhan34	3	3.97	146	Medium
2017	Sonagazi	BR4	1	6.01	146	Long
2017	Sonagazi	BR11	1	5.56	146	Long
2017	Sonagazi	BRRI dhan40	1	5.54	146	Long
2017	Sonagazi	BRRI dhan44	1	6.88	146	Long
2017	Sonagazi	BR4	2	6.71	146	Long
2017	Sonagazi	BR11	2	5.61	146	Long
2017	Sonagazi	BRRI dhan40	2	5.57	146	Long
2017	Sonagazi	BRRI dhan44	2	6.60	146	Long
2017	Sonagazi	BR4	3	6.89	146	Long
2017	Sonagazi	BR11	3	4.70	146	Long
2017	Sonagazi	BRRI dhan40	3	5.38	146	Long
2017	Sonagazi	BRRI dhan44	3	6.76	146	Long
2016	Kushtia	BRRI dhan46	1	5.92	147	Long
2016	Kushtia	BRRI dhan46	2	4.93	147	Long
2016	Kushtia	BRRI dhan46	3	5.92	147	Long
2015	Bhanga	BR4	1	5.07	147	Long
2015	Cumilla	BR11	2	5.61	147	Long
2015	Kushtia	BR11	1	6.35	147	Long
2015	Kushtia	BRRI Dhan51	1	6.49	147	Long
2015	Kushtia	BR11	2	5.70	147	Long
2015	Kushtia	BRRI Dhan51	2	5.34	147	Long
2015	Kushtia	BR11	3	6.28	147	Long
2015	Kushtia	BRRI Dhan51	3	6.68	147	Long
2015	Rajshahi	BR3	3	5.02	147	Long
2015	Rajshahi	BRRI dhan38	3	2.78	147	Long
2015	Rangpur	BRRI dhan51	1	6.80	147	Long
2015	Rangpur	BRRI dhan51	2	6.80	147	Long
2015	Rangpur	BRRI dhan51	3	7.60	147	Long
2015	Satkhira	BR23	2	4.85	147	Long
2015	Satkhira	BR22	3	3.75	147	Long
2016	Bhanga	BRRI dhan41	1	2.13	147	Long
2016	Cumilla	BRRI dhan41	2	3.79	147	Long
2016	Cumilla	BRRI dhan41	3	3.95	147	Long
2016	Gazipur	BRRI dhan77	1	3.98	147	Long
2016	Gazipur	BRRI dhan77	2	5.33	147	Long
2016	Gazipur	BRRI dhan77	3	6.29	147	Long
2016	Kushtia	BR5	1	3.76	147	Long
2016	Kushtia	BRRI dhan37	1	3.27	147	Long
2016	Kushtia	BRRI dhan38	1	2.90	147	Long
2016	Kushtia	BRRI dhan41	1	4.84	147	Long
2017	Barishal	BRRI dhan46	2	4.28	147	Long
2016	Kushtia	BRRI dhan51	1	5.15	147	Long
2016	Kushtia	BR5	2	3.62	147	Long
2016	Kushtia	BRRI dhan37	2	3.87	147	Long
2016	Kushtia	BRRI dhan38	2	2.91	147	Long
2016	Kushtia	BRRI dhan41	2	5.11	147	Long
2017	Barishal	BRRI dhan46	3	4.24	147	Long
2016	Kushtia	BRRI dhan51	2	5.54	147	Long
2016	Kushtia	BR5	3	3.60	147	Long
2016	Kushtia	BRRI dhan37	3	2.79	147	Long
2016	Kushtia	BRRI dhan38	3	2.45	147	Long
2016	Kushtia	BRRI dhan41	3	5.69	147	Long
2016	Kushtia	BRRI dhan51	3	6.41	147	Long
2016	Rajshahi	BR3	2	5.13	147	Long
2016	Rajshahi	BRRI dhan38	2	3.70	147	Long
2016	Rangpur	BR10	1	3.41	147	Long
2016	Rangpur	BR10	2	3.93	147	Long
2016	Rangpur	BR10	3	3.67	147	Long
2016	Satkhira	BR5	1	2.86	147	Long
2016	Satkhira	BR11	1	5.83	147	Long
2016	Satkhira	BR5	2	5.31	147	Long
2016	Satkhira	BR11	2	4.83	147	Long
2016	Satkhira	BR5	3	5.19	147	Long
2017	Barishal	BRRI dhan41	1	4.88	147	Long
2017	Barishal	BRRI dhan41	2	5.07	147	Long
2017	Barishal	BRRI dhan41	3	5.53	147	Long
2017	Bhanga	BR5	3	3.34	147	Long
2017	Bhanga	BRRI dhan34	3	2.13	147	Medium
2017	Cumilla	BR10	1	3.69	147	Long
2017	Cumilla	BR10	2	3.04	147	Long
2017	Cumilla	BRRI dhan30	3	3.43	147	Long
2017	Kushtia	BR4	1	3.24	147	Long
2017	Kushtia	BRRI dhan40	1	4.08	147	Long
2017	Kushtia	BRRI dhan77	1	3.98	147	Long
2017	Kushtia	BR4	2	3.67	147	Long
2017	Kushtia	BRRI dhan30	2	3.50	147	Long
2017	Kushtia	BR4	3	3.49	147	Long
2017	Rajshahi	BRRI dhan38	3	3.11	147	Long
2017	Sonagazi	BR3	1	5.02	147	Long
2017	Sonagazi	BR3	2	5.40	147	Long
2017	Sonagazi	BR3	3	4.73	147	Long
2017	Barishal	BRRI dhan46	1	4.30	148	Long
2017	Rangpur	BRRI dhan46	1	4.20	148	Long
2017	Rangpur	BRRI dhan46	2	4.76	148	Long
2015	Bhanga	BRRI dhan37	1	2.41	148	Long
2015	Bhanga	BRRI dhan54	1	3.56	148	Medium
2015	Cumilla	BR11	1	4.92	148	Long
2015	Cumilla	BR25	1	2.92	148	Medium
2015	Cumilla	BRRI dhan52	1	5.49	148	Long
2015	Cumilla	BRRI dhan31	2	5.94	148	Long
2015	Cumilla	BRRI dhan38	2	3.99	148	Long
2015	Cumilla	BRRI dhan41	2	5.36	148	Long
2015	Cumilla	BRRI dhan34	3	3.47	148	Medium
2015	Kushtia	BR4	1	4.97	148	Long
2015	Rajshahi	BRRI dhan38	1	2.89	148	Long
2015	Rajshahi	BRRI dhan38	2	3.40	148	Long
2015	Satkhira	BR22	1	3.32	148	Long
2015	Satkhira	BR23	1	4.25	148	Long
2016	Bhanga	BR5	2	2.00	148	Long
2016	Cumilla	BR22	1	4.91	148	Long
2016	Cumilla	BR23	1	5.40	148	Long
2016	Cumilla	BRRI dhan30	1	4.18	148	Long
2016	Cumilla	BRRI dhan41	1	4.11	148	Long
2016	Cumilla	BR5	2	2.66	148	Long
